,rating,average_age
886,8.6,52.25
887,8.6,52.5
888,8.6,53.0
889,8.6,53.33333333333326
890,8.6,53.5
891,8.6,53.5
892,8.6,53.5
893,8.6,53.66666666666674
894,8.6,53.75
895,8.6,54.0
896,8.6,54.0
897,8.6,55.33333333333326
898,8.6,55.75
899,8.6,55.75
900,8.6,55.75
901,8.6,56.33333333333326
902,8.6,56.5
903,8.6,56.5
904,8.6,57.0
905,8.6,57.0
906,8.6,57.5
907,8.6,59.0
908,8.6,59.0
909,8.6,59.33333333333326
910,8.6,59.5
911,8.6,60.0
912,8.6,60.66666666666674
913,8.6,61.0
914,8.6,61.66666666666674
915,8.6,63.75
916,8.6,64.5
917,8.6,66.5
918,8.6,68.5
919,8.6,70.0
920,8.6,78.5
921,8.5,10.5
922,8.5,18.5
923,8.5,20.5
924,8.5,21.25
925,8.5,21.5
926,8.5,22.0
927,8.5,23.333333333333258
928,8.5,23.666666666666742
929,8.5,23.85714285714289
930,8.5,24.0
931,8.5,25.0
932,8.5,26.0
933,8.5,26.0
934,8.5,26.0
935,8.5,26.0
936,8.5,26.0
937,8.5,26.5
938,8.5,26.5
939,8.5,27.5
940,8.5,27.5
941,8.5,27.5
942,8.5,27.5
943,8.5,27.5
944,8.5,27.5
945,8.5,28.0
946,8.5,28.0
947,8.5,28.333333333333258
948,8.5,28.333333333333258
949,8.5,28.375
950,8.5,28.5
951,8.5,28.5
952,8.5,28.666666666666742
953,8.5,29.0
954,8.5,29.0
955,8.5,29.5
956,8.5,29.5
957,8.5,29.5
958,8.5,29.5
959,8.5,29.5
960,8.5,29.666666666666742
961,8.5,29.666666666666742
962,8.5,29.75
963,8.5,29.75
964,8.5,30.0
965,8.5,30.25
966,8.5,30.25
967,8.5,30.25
968,8.5,30.5
969,8.5,30.5
970,8.5,30.666666666666742
971,8.5,31.0
972,8.5,31.0
973,8.5,31.0
974,8.5,31.333333333333258
975,8.5,31.333333333333258
976,8.5,31.5
977,8.5,31.5
978,8.5,31.5
979,8.5,31.666666666666742
980,8.5,31.75
981,8.5,31.75
982,8.5,31.75
983,8.5,31.75
984,8.5,32.0
985,8.5,32.0
986,8.5,32.25
987,8.5,32.33333333333326
988,8.5,32.5
989,8.5,32.66666666666674
990,8.5,32.75
991,8.5,32.75
992,8.5,33.0
993,8.5,33.0
994,8.5,33.0
995,8.5,33.0
996,8.5,33.25
997,8.5,33.5
998,8.5,33.799999999999955
999,8.5,33.83333333333326
1000,8.5,34.0
1001,8.5,34.0
1002,8.5,34.0
1003,8.5,34.0
1004,8.5,34.0
1005,8.5,34.25
1006,8.5,34.42857142857133
1007,8.5,34.5
1008,8.5,34.5
1009,8.5,34.5
1010,8.5,34.5
1011,8.5,34.66666666666674
1012,8.5,34.75
1013,8.5,34.75
1014,8.5,34.799999999999955
1015,8.5,35.0
1016,8.5,35.0
1017,8.5,35.0
1018,8.5,35.0
1019,8.5,35.25
1020,8.5,35.5
1021,8.5,35.5
1022,8.5,35.75
1023,8.5,36.0
1024,8.5,36.0
1025,8.5,36.33333333333326
1026,8.5,36.5
1027,8.5,36.5
1028,8.5,36.66666666666674
1029,8.5,36.66666666666674
1030,8.5,36.75
1031,8.5,36.75
1032,8.5,36.75
1033,8.5,37.0
1034,8.5,37.0
1035,8.5,37.0
1036,8.5,37.33333333333326
1037,8.5,37.33333333333326
1038,8.5,37.5
1039,8.5,37.5
1040,8.5,37.5
1041,8.5,37.57142857142867
1042,8.5,37.59999999999991
1043,8.5,37.66666666666674
1044,8.5,37.66666666666674
1045,8.5,37.75
1046,8.5,38.0
1047,8.5,38.0
1048,8.5,38.0
1049,8.5,38.0
1050,8.5,38.25
1051,8.5,38.33333333333326
1052,8.5,38.5
1053,8.5,39.0
1054,8.5,39.0
1055,8.5,39.0
1056,8.5,39.0
1057,8.5,39.0
1058,8.5,39.25
1059,8.5,39.25
1060,8.5,39.33333333333326
1061,8.5,39.33333333333326
1062,8.5,39.5
1063,8.5,39.5
1064,8.5,39.5
1065,8.5,39.5
1066,8.5,39.5
1067,8.5,39.66666666666674
1068,8.5,39.66666666666674
1069,8.5,39.75
1070,8.5,39.75
1071,8.5,40.0
1072,8.5,40.0
1073,8.5,40.0
1074,8.5,40.0
1075,8.5,40.0
1076,8.5,40.0
1077,8.5,40.0
1078,8.5,40.25
1079,8.5,40.25
1080,8.5,40.33333333333326
1081,8.5,40.5
1082,8.5,40.5
1083,8.5,40.5
1084,8.5,40.5
1085,8.5,40.5
1086,8.5,40.75
1087,8.5,41.0
1088,8.5,41.0
1089,8.5,41.0
1090,8.5,41.0
1091,8.5,41.0
1092,8.5,41.25
1093,8.5,41.25
1094,8.5,41.33333333333326
1095,8.5,41.33333333333326
1096,8.5,41.33333333333326
1097,8.5,41.5
1098,8.5,41.59999999999991
1099,8.5,41.75
1100,8.5,41.75
1101,8.5,42.0
1102,8.5,42.0
1103,8.5,42.0
1104,8.5,42.25
1105,8.5,42.25
1106,8.5,42.25
1107,8.5,42.5
1108,8.5,42.5
1109,8.5,42.5
1110,8.5,42.71428571428578
1111,8.5,42.75
1112,8.5,42.75
1113,8.5,42.75
1114,8.5,43.0
1115,8.5,43.0
1116,8.5,43.0
1117,8.5,43.0
1118,8.5,43.25
1119,8.5,43.33333333333326
1120,8.5,43.5
1121,8.5,43.5
1122,8.5,43.75
1123,8.5,44.0
1124,8.5,44.0
1125,8.5,44.0
1126,8.5,44.0
1127,8.5,44.25
1128,8.5,44.5
1129,8.5,44.5
1130,8.5,44.75
1131,8.5,45.0
1132,8.5,45.0
1133,8.5,45.0
1134,8.5,45.0
1135,8.5,45.0
1136,8.5,45.25
1137,8.5,45.25
1138,8.5,45.5
1139,8.5,45.5
1140,8.5,45.5
1141,8.5,46.0
1142,8.5,46.0
1143,8.5,46.5
1144,8.5,46.5
1145,8.5,46.5
1146,8.5,46.5
1147,8.5,46.625
1148,8.5,47.0
1149,8.5,47.0
1150,8.5,47.0
1151,8.5,47.0
1152,8.5,47.200000000000045
1153,8.5,47.5
1154,8.5,47.5
1155,8.5,48.0
1156,8.5,48.0
1157,8.5,48.0
1158,8.5,48.25
1159,8.5,48.25
1160,8.5,48.5
1161,8.5,48.5
1162,8.5,49.0
1163,8.5,49.0
1164,8.5,49.0
1165,8.5,49.33333333333326
1166,8.5,49.5
1167,8.5,49.5
1168,8.5,49.66666666666674
1169,8.5,50.0
1170,8.5,50.0
1171,8.5,50.33333333333326
1172,8.5,50.5
1173,8.5,50.5
1174,8.5,51.0
1175,8.5,51.25
1176,8.5,51.75
1177,8.5,52.0
1178,8.5,52.0
1179,8.5,52.25
1180,8.5,52.33333333333326
1181,8.5,52.33333333333326
1182,8.5,54.0
1183,8.5,54.0
1184,8.5,54.33333333333326
1185,8.5,55.25
1186,8.5,55.5
1187,8.5,56.0
1188,8.5,56.33333333333326
1189,8.5,56.5
1190,8.5,57.0
1191,8.5,57.0
1192,8.5,57.5
1193,8.5,59.0
1194,8.5,59.5
1195,8.5,60.5
1196,8.5,60.66666666666674
1197,8.5,62.0
1198,8.5,63.0
1199,8.5,63.5
1200,8.5,64.0
1201,8.5,64.0
1202,8.5,64.0
1203,8.5,64.5
1204,8.5,64.5
1205,8.5,65.0
1206,8.5,65.33333333333326
1207,8.5,66.0
1208,8.5,66.5
1209,8.5,67.0
1210,8.5,67.0
1211,8.5,67.0
1212,8.5,67.14285714285711
1213,8.5,67.5
1214,8.5,68.0
1215,8.5,78.5
1216,8.5,80.0
1217,8.4,15.5
1218,8.4,17.5
1219,8.4,17.666666666666742
1220,8.4,17.75
1221,8.4,19.5
1222,8.4,19.5
1223,8.4,20.5
1224,8.4,21.25
1225,8.4,21.5
1226,8.4,21.666666666666742
1227,8.4,21.666666666666742
1228,8.4,22.0
1229,8.4,22.333333333333258
1230,8.4,23.0
1231,8.4,23.333333333333258
1232,8.4,23.333333333333258
1233,8.4,23.5
1234,8.4,23.666666666666742
1235,8.4,24.0
1236,8.4,24.25
1237,8.4,24.25
1238,8.4,24.333333333333258
1239,8.4,24.5
1240,8.4,24.5
1241,8.4,24.5
1242,8.4,24.5
1243,8.4,24.666666666666742
1244,8.4,24.75
1245,8.4,24.75
1246,8.4,25.0
1247,8.4,25.0
1248,8.4,25.0
1249,8.4,26.0
1250,8.4,26.0
1251,8.4,26.0
1252,8.4,26.0
1253,8.4,26.0
1254,8.4,26.0
1255,8.4,26.25
1256,8.4,26.5
1257,8.4,26.5
1258,8.4,26.5
