,name,born,count(name)
241,Andrea Arnold,1961,104
242,Andrea Ballschuh,1972,1105
243,Andrea Bocelli,1958,178
244,Andrea Canning,1972,133
245,Andrea Dellacasa,1978,134
246,Andrea Frigerio,1961,239
247,Andrea Ivett Eröss,1999,103
248,Andrea Kiewel,1965,207
249,Andrea Lowell,1983,432
250,Andrea McLean,1969,1329
251,Andrea Mitchell,1946,517
252,Andrea Tantaros,1978,896
253,Andreas Bönte,1959,110
254,Andreas Fritsch,1970,138
255,Andreas Keßler,1959,281
256,Andreas Vitásek,1956,179
257,Andreu Buenafuente,1965,1065
258,Andrew Bolt,1959,946
259,Andrew Castle,1963,183
260,Andrew Denton,1951,305
261,Andrew Dice Clay,1957,107
262,Andrew Flintoff,1977,308
263,Andrew Günsberg,1973,587
264,Andrew Klavan,1954,484
265,Andrew Levy,1966,1574
266,Andrew Lloyd Webber,1948,154
267,Andrew Marr,1959,266
268,Andrew Napolitano,1950,630
269,Andrew Neil,1949,607
270,Andrew O'Keefe,1971,352
271,Andrew Ordon,1950,1219
272,Andrew Rawnsley,1962,168
273,Andrew Ross Sorkin,1977,1251
274,Andrew Zimmern,1961,567
275,Andries Knevel,1952,675
276,András Hajós,1969,273
277,András Kern,1948,140
278,André Dussollier,1946,144
279,André Manoukian,1957,287
280,André Marques,1979,107
281,André Rieu,1949,139
282,André Wickström,1976,186
283,André van Duin,1947,115
284,Andrés Aberasturi,1948,146
285,Andy Bell,1964,194
286,Andy Burnham,1970,119
287,Andy Crane,1964,256
288,Andy Dick,1965,213
289,Andy Garcia,1956,133
290,Andy Kusnetzoff,1970,172
291,Andy Lee,1981,123
292,Andy Murray,1987,168
293,Andy Parsons,1967,145
294,Andy Richter,1966,2475
295,Andy Samberg,1978,115
296,Andy Serkis,1964,104
297,Andy Signore,1979,138
298,Angela Bassett,1958,187
299,Angela Griffin,1976,174
300,Angela Groothuizen,1959,187
301,Angela Lansbury,1925,106
302,Angela Rippon,1944,294
303,Angela Scanlon,1983,103
304,Angelika Kallwass,1948,662
305,Angelina Jolie,1975,173
306,Angellica Bell,1975,327
307,Anggun,1974,140
308,Angie Dickinson,1931,209
309,Angus Deayton,1956,358
310,Angus Sampson,1979,212
311,Angy Fernández,1990,115
312,Angélica,1973,184
313,Anita Gillette,1936,245
314,Anita Harris,1942,250
315,Anita Hirvonen,1946,110
316,Anita Rani,1977,289
317,Anita Ábel,1975,122
318,Anitra Ford,1942,934
319,Anitta,1993,185
320,Anja Koebel,1968,446
321,Anja Reschke,1972,223
322,Anja Steensig,1973,136
323,Anke Engelke,1965,177
324,Anke Plättner,1963,463
325,Ann Coulter,1961,292
326,Ann Curry,1956,280
327,Ann Widdecombe,1947,222
328,Ann-Margret,1941,193
329,Ann-Marie MacDonald,1958,134
330,Anna Bosch,1973,146
331,Anna Botting,1967,145
332,Anna Duggar,1988,111
333,Anna Faris,1976,123
334,Anna Glogowska,1978,119
335,Anna Kendrick,1985,112
336,Anna Maria Alberghetti,1936,125
337,Anna Nolan,1970,111
338,Anna Richardson,1970,146
339,Anna Simon,1982,276
340,Anne Aston,1948,208
341,Anne Diamond,1954,544
342,Anne Hathaway,1982,196
343,Anne Igartiburu,1969,2551
344,Anne Murray,1945,113
345,Anne Robinson,1944,591
346,Anne Roumanoff,1965,297
347,Anne Sinclair,1948,486
348,Anne Will,1966,466
349,Anne-Kat. Hærland,1972,219
350,Anne-Sophie Lapix,1972,1068
351,Anne-Élisabeth Lemoine,1970,914
352,Anneka Rice,1958,255
353,Annemarie Carpendale,1977,256
354,Annette Bening,1958,138
355,Annette Juhler Kjær,1961,184
356,Annette Krause,1966,529
357,Anni Hautala,1982,108
358,Annie Cordy,1928,238
359,Annie Lennox,1954,118
360,Annika Andersson,1968,132
361,Annika Lantz,1968,144
362,Anson Williams,1949,135
363,Ant,1967,102
364,Antero Mertaranta,1956,259
365,Anthea Turner,1960,171
366,Anthony Anderson,1970,491
367,Anthony Blake,1959,131
368,Anthony Callea,1982,118
369,Anthony Carboni,1980,205
370,Anthony D. Call,1940,166
371,Anthony Head,1954,162
372,Anthony Hopkins,1937,186
373,Anthony Kavanagh,1969,124
374,Anthony McPartlin,1975,584
375,Anthony Padilla,1987,179
376,Anthony Scaramucci,1964,154
377,Antoine,1944,138
378,Antoine de Caunes,1953,786
379,Anton Dolin,1976,159
380,Anton du Beke,1966,310
381,Antonella Ríos,1974,341
382,Antoni Bassas,1961,358
383,Antonia Dell'Atte,1960,121
384,Antonija Mandic,1980,300
385,Antonio Albert,1966,114
386,Antonio Banderas,1960,425
387,Antonio Canales,1961,122
388,Antonio Carmona,1963,142
389,Antonio Casado,1944,131
390,Antonio Gala,1930,125
391,Antonio Gasset,1946,246
392,Antonio Giménez Rico,1938,106
393,Antonio Lobato,1965,449
394,Antonio Montero,1963,265
395,Antonio Orozco,1972,142
396,Antonio Parreño,1973,825
397,Antonio Resines,1954,123
398,Antonio Sabato Jr.,1972,217
399,Antonio San José,1956,463
400,Antonis Kanakis,1969,609
401,Antony Costa,1981,154
402,Antony Cotton,1975,170
403,Antony Worrall Thompson,1951,143
404,Antón Losada,1964,135
405,Anup Soni,1975,660
406,Apl.de.Ap,1974,118
407,Arancha de Benito,1969,114
408,Ares Teixidó,1987,268
409,Areva Martin,1962,223
410,Ari Melber,1980,307
411,Ariadna Gil,1969,106
412,Ariane Massenet,1965,999
413,Arianna Huffington,1950,259
414,Aric Almirola,1984,527
415,Ariel Levy,1974,134
416,Arielle Dombasle,1953,239
417,Arin Hanson,1987,1026
418,Arisa Cox,1978,199
419,Arja Koriseva,1965,284
420,Arjen Lubach,1979,129
421,Arlene Dahl,1925,125
422,Arlene Dickinson,1956,172
423,Arlene Phillips,1943,266
424,Arman Alizad,1971,172
425,Armen Keteyian,1953,122
426,Armin Roßmeier,1949,2601
427,Arnaud Ducret,1978,120
428,Arnold Schwarzenegger,1947,311
429,Arsenal F.C.,1886,213
430,Arsenio Escolar,1957,119
431,Arsenio Hall,1956,811
432,Art Rooijakkers,1976,203
433,Arthel Neville,1962,231
434,Arthur,1966,567
435,Arthur Aidala,1950,176
436,Arthur Duncan,1933,166
437,Arthur Smith,1954,128
438,Artie Lange,1967,634
439,Arto Nyberg,1966,320
440,Artur Mas,1956,105
441,Arturo Pérez-Reverte,1951,133
442,Arturo Valls,1975,1261
443,Ary Abittan,1974,143
444,Arévalo,1947,191
445,Asha Miró,1967,115
446,Ashanti,1980,153
447,Ashleigh Banfield,1967,110
448,Ashley Banjo,1988,173
449,Ashley Graham,1987,120
450,Ashley Roberts,1981,260
451,Ashton Kutcher,1978,265
452,Atle Antonsen,1969,117
453,Atze Schröder,1965,141
454,Audrey Landers,1956,177
455,Audrina Patridge,1985,181
456,Austin 'Chumlee' Russell,1982,166
457,Austin Mahone,1996,143
458,Avril Lavigne,1984,151
459,Axel Bulthaupt,1966,113
460,Axel Kuschevatzky,1972,601
461,Ayshea Brough,1948,103
462,Aziz Ansari,1983,120
463,Baba Lybeck,1966,314
464,Baltasar Magro,1949,260
465,Bam Margera,1979,163
466,Barack Obama,1961,282
467,Barbara Corcoran,1949,273
468,Barbara Dunkelman,1989,272
469,Barbara Eden,1931,340
470,Barbara Feldon,1933,216
471,Barbara Mandrell,1948,136
472,Barbara Schöneberger,1974,559
473,Barbara Stöckl,1963,393
474,Barbara Walters,1929,828
475,Barbara Windsor,1937,201
476,Barbra Streisand,1942,137
477,Barbro 'Babben' Larsson,1956,220
478,Barnaby Joyce,1967,144
479,Barney Harwood,1979,232
480,Barry Carl,1950,295
481,Barry Cryer,1935,443
482,Barry Gibb,1946,115
483,Barry Hawkins,1979,154
484,Barry Manilow,1943,194
485,Bart Chabot,1954,131
486,Bart Peeters,1959,161
487,Bartolomé Beltrán,1950,130
488,Bas Rutten,1965,218
489,Bascha Mika,1954,120
490,Basil Brush,1962,244
491,Bastian Pastewka,1972,156
492,Bear Grylls,1974,331
493,Beatriz Cortázar,1963,257
494,Beatriz Montañez,1977,223
495,Beatriz Pérez-Aranda,1963,273
496,Beau van Erven Dorens,1970,178
497,Becky Baeling,1977,116
498,Becky Quick,1972,1533
499,Belinda Carlisle,1958,171
500,Belinda Washington,1963,875
501,Belén Esteban,1973,517
502,Belén Rodríguez,1966,421
503,Belén Rueda,1965,170
504,Ben Affleck,1972,378
505,Ben Bailey,1970,138
506,Ben Bledsoe,1982,103
507,Ben Cardin,1943,108
508,Ben Carson,1951,148
509,Ben Dark,1972,222
510,Ben Elton,1959,174
511,Ben Fogle,1973,297
512,Ben Gleib,1978,227
513,Ben Harper,1969,112
514,Ben Kingsley,1943,138
515,Ben Lyons,1981,137
516,Ben Mankiewicz,1967,208
517,Ben Mulroney,1976,282
518,Ben Roethlisberger,1982,115
519,Ben Shapiro,1984,658
520,Ben Shephard,1974,1493
521,Ben Stein,1944,407
522,Ben Stiller,1965,267
523,Ben Vereen,1946,118
524,Benedetta Parodi,1972,107
525,Benedict Cumberbatch,1976,125
526,Benicio Del Toro,1967,120
527,Benjamin Biolay,1973,114
528,Benjamin Castaldi,1970,261
529,Benjamin Daniel,1987,214
530,Benjy Bronk,1971,416
531,Benny Andersson,1946,143
532,Benoît Hamon,1967,132
533,Bermúdez,1956,322
534,Bernadette Peters,1948,213
535,Bernard Bilis,1955,126
536,Bernard Cribbins,1928,197
537,Bernard Goldberg,1945,237
538,Bernard Kouchner,1939,111
539,Bernard Lavilliers,1946,106
540,Bernard McGuirk,1957,230
541,Bernard Montiel,1957,102
542,Bernard Pivot,1935,941
543,Bernard-Henri Lévy,1948,176
544,Bernat Dedéu,1979,112
545,Bernhard Brink,1952,135
546,Bernhard Hoëcker,1970,560
547,Bernie Clifton,1936,109
548,Bernie Matthew,1988,186
549,Bernie Sanders,1941,304
550,Bert Karlsson,1945,112
551,Bert Kreischer,1972,184
552,Bert Newton,1938,572
553,Berta Collado,1979,386
554,Berto Romero,1974,432
555,Bertín Osborne,1954,557
556,Beth,1981,210
557,Beth Littleford,1968,144
558,Beth Stern,1972,108
559,Bethenny Frankel,1970,543
560,Bette Midler,1945,180
561,Bettina Böttinger,1956,498
562,Bettina Sågbom,1965,131
563,Bettina Tietjen,1960,1490
564,Betty Johnson,1932,210
565,Betty White,1922,1468
566,Beverley Knight,1973,123
567,Beyaz,1969,104
568,Beyoncé,1981,355
569,Bianca Gonzalez,1983,466
570,Bianna Golodryga,1978,610
571,Bibiana Ballbé,1977,557
572,Bibiana Fernández,1954,376
573,Bigote Arrocet,1949,126
574,Bill Anderson,1937,148
575,Bill Bailey,1965,326
576,Bill Belichick,1952,194
577,Bill Bellamy,1965,255
578,Bill Burr,1968,120
579,Bill Clinton,1946,321
580,Bill Corbett,1960,102
581,Bill Cosby,1937,564
582,Bill Engvall,1957,213
583,Bill Gates,1955,106
584,Bill Hader,1978,128
585,Bill Hemmer,1964,1781
586,Bill Kurtis,1940,325
587,Bill Lawry,1937,142
588,Bill Maher,1956,903
589,Bill Moyers,1934,263
590,Bill Murray,1950,133
591,Bill Neely,1959,123
592,Bill Nye,1955,275
593,Bill O'Reilly,1949,1278
594,Bill Oddie,1941,235
595,Bill Rancic,1971,289
596,Bill Schulz,1975,491
597,Bill Tidy,1933,111
598,Bill Turnbull,1956,769
599,Bill Weir,1967,722
600,Billy Bob Thornton,1955,115
601,Billy Bragg,1957,115
602,Billy Bush,1971,2147
603,Billy Connolly,1942,232
604,Billy Crawford,1982,128
605,Billy Crystal,1948,411
606,Billy Eichner,1978,143
607,Billy Gardell,1969,128
608,Billy Ray Cyrus,1961,166
609,Birgit Klaus,1964,105
610,Birte Karalus,1966,166
611,Biz Markie,1964,119
612,Björk,1965,102
613,Björn Hellberg,1944,165
614,Blair Herter,1980,123
615,Blake Shelton,1976,263
616,Bo Derek,1956,114
617,Bob Barker,1923,6946
618,Bob Carolgees,1948,130
619,Bob Costas,1952,503
620,Bob Eubanks,1938,179
621,Bob Geldof,1951,147
622,Bob Goen,1954,101
623,Bob Guiney,1971,104
624,Bob Harper,1965,329
625,Bob Harris,1946,225
626,Bob Hilton,1943,163
627,Bob Ley,1955,305
628,Bob Mortimer,1959,250
629,Bob Newhart,1929,351
630,Bob Odenkirk,1962,132
631,Bob Ryan,1946,112
632,Bob Saget,1956,371
633,Bob Schieffer,1937,203
634,Bob Woodward,1943,148
635,Bobbie Gentry,1944,101
636,Bobby Ball,1944,150
637,Bobby Brown,1969,199
638,Bobby Burgess,1941,244
639,Bobby Cox,1941,104
640,Bobby Davro,1959,180
641,Bobby Deen,1970,236
642,Bobby Flay,1964,1089
643,Bobby Goldsboro,1941,144
644,Bobby Rydell,1942,122
645,Bobby Vinton,1935,168
646,Bobcat Goldthwait,1962,128
647,Bodo Bach,1957,108
648,Bonnie Burton,1972,121
649,Bonnie Hunt,1961,396
650,Bonnie Langford,1964,101
651,Bonnie Tyler,1951,105
652,Bono,1960,290
653,Boomer Esiason,1961,151
654,Boris Becker,1967,194
655,Boris Izaguirre,1965,743
656,Boris Johnson,1964,140
657,Boris Kodjoe,1973,142
658,Boy George,1961,369
659,Brad Garrett,1960,442
660,Brad Jones,1981,904
661,Brad Paisley,1972,149
662,Brad Pitt,1963,152
663,Bradley Cooper,1975,249
664,Bradley Walsh,1960,1328
665,Brandi Glanville,1972,170
666,Brandi Passante,1980,239
667,Brandi Sherwood,1971,568
668,Brandon Hardesty,1987,159
669,Brandy Norwood,1979,149
670,Branford Marsalis,1960,111
671,Brendan Cole,1976,220
672,Brendan Sheerin,1959,478
673,Brent Musburger,1939,199
674,Bret Baier,1970,2495
675,Bret Michaels,1963,132
676,Brett Butler,1958,119
677,Brett Erlich,1982,631
678,Brian Belo,1987,188
679,Brian Billick,1954,283
680,Brian Blessed,1936,188
681,Brian Conley,1961,284
682,Brian Cox,1946,246
683,Brian Cummings,1948,172
684,Brian Dennehy,1938,137
685,Brian Dowling,1978,257
686,Brian F. Otting,1976,365
687,Brian Henderson,1931,145
688,Brian Irving,1983,132
689,Brian Kenny,1963,125
690,Brian Kilmeade,1963,1973
691,Brian Kimmet,1976,318
692,Brian Lewis,1983,222
693,Brian May,1947,141
694,Brian McFadden,1980,222
695,Brian McKnight,1969,114
696,Brian Mørk,1973,102
697,Brian Protheroe,1944,134
698,Brian Quinn,1976,299
699,Brian Ross,1948,140
700,Brian Stokes Mitchell,1957,141
701,Brian Unger,1965,175
702,Brian Williams,1959,285
703,Brianna Keilar,1980,287
704,Brianna Meighan,1982,129
705,Bridget Marquardt,1973,106
706,Brie Bella,1983,181
707,Brigitte Nielsen,1963,176
708,Brit Hume,1943,313
709,Britney Spears,1981,225
710,Britt Ekland,1942,134
711,Britta Elm,1967,280
712,Bronwyn Bishop,1942,230
713,Brooke Anderson,1978,671
714,Brooke Baldwin,1979,472
715,Brooke Burke,1971,322
716,Brooke Burns,1978,116
717,Brooke Hogan,1988,136
718,Brooke Shields,1965,189
719,Bruce Arians,1952,123
720,Bruce Benamran,1977,172
721,Bruce Buffer,1957,184
722,Bruce Campbell,1958,103
723,Bruce Darnell,1957,103
724,Bruce Vilanch,1948,115
725,Bruce Willis,1955,176
726,Bruno Masure,1947,213
727,Bruno Solo,1964,137
728,Bruno Tonioli,1955,494
729,Bryan Adams,1959,181
730,Bryan Barker,1964,104
731,Bryan Callen,1967,211
732,Bryan Cranston,1956,257
733,Bryan Ferry,1945,111
734,Bryan Johnson,1967,106
735,Bryant Gumbel,1948,261
736,Bryce Dallas Howard,1981,143
737,Bubber,1964,446
738,Buck Trent,1932,210
739,Buddy Valastro,1977,361
740,Burnie Burns,1973,497
741,Burt Bacharach,1928,130
742,Burton Richardson,1949,788
743,Buster Olney,1964,326
744,Busy Philipps,1979,106
745,Butch Hartman,1965,130
746,Buzz Aldrin,1930,184
747,Byron Allen,1961,1757
748,Byron Pitts,1960,445
749,Bárbara Guimarães,1973,144
750,Bárbara Rey,1950,127
751,Bärbel Höhn,1952,115
752,Bärbel Schäfer,1963,111
753,Bård Tufte Johansen,1969,338
754,Bénabar,1969,137
755,Caillou Pettis,2000,221
756,Caitlyn Jenner,1949,226
757,Calum Best,1981,124
758,Calvin Dyson,1989,141
759,Cameron Diaz,1972,293
760,Cameron Mathison,1969,1194
761,Camilla Ottesen,1972,102
762,Camille Grammer,1968,129
763,Campbell Newman,1963,200
764,Candace Bailey,1982,298
765,Candace Cameron Bure,1976,453
766,Candace Nelson,1974,116
767,Candice Bergen,1946,219
768,Cara Gosselin,2000,145
769,Cara Santa Maria,1982,249
770,Carenza Lewis,1964,121
771,Carin Bondar,1975,121
772,Carin da Silva,1984,234
773,Carina Berg,1977,263
774,Carina Zampini,1975,429
775,Carl Benjamin,1979,564
776,Carl Bernstein,1944,141
777,Carl Edwards,1979,244
778,Carl Reiner,1922,587
779,Carla Abellana,1986,137
780,Carla Bruni,1967,123
781,Carla Conte,1977,216
782,Carla Hall,1964,1316
783,Carla Hidalgo,1973,150
784,Carley Shimkus,1986,116
785,Carlinhos Brown,1962,221
786,Carlo Boszhard,1969,186
787,Carlo Cracco,1965,114
788,Carlo Romero,1985,105
789,Carlos Baute,1974,217
790,Carlos Castel,1980,195
791,Carlos Cruz,1942,233
792,Carlos Dias da Silva,1965,109
793,Carlos Franganillo,1980,104
794,Carlos Herrera,1956,152
795,Carlos Latre,1979,149
796,Carlos Lozano,1962,861
797,Carlos PenaVega,1989,303
798,Carlos Sobera,1960,1152
799,Carlos del Amor,1974,121
800,Carlota Corredera,1974,309
801,Carly Steel,1982,329
802,Carme Chaparro,1973,1578
803,Carmel Quinn,1925,106
804,Carmela Bárbaro,1976,237
805,Carmelo Anthony,1984,101
806,Carmen Alcayde,1973,828
807,Carmen Barbieri,1955,489
808,Carmen Conesa,1960,107
809,Carmen Electra,1972,292
810,Carmen Gurruchaga,1955,221
811,Carmen Maura,1945,160
812,Carmen Sevilla,1930,831
813,Carmen Tomás,1948,987
814,Carmen del Riego,1960,102
815,Carmindy,1971,103
816,Carnie Wilson,1968,149
817,Carol Alt,1960,195
818,Carol Burnett,1933,680
819,Carol Dilworth,1947,104
820,Carol Kirkwood,1960,719
821,Carol Lawrence,1932,314
822,Carol McGiffin,1960,1337
823,Carol Smillie,1961,156
824,Carol Thatcher,1953,128
825,Carol Vorderman,1960,5720
826,Carole Bouquet,1957,127
827,Carole Malone,1954,210
828,Carole Radziwill,1963,144
829,Carolin Kebekus,1980,108
830,Carolin Matzko,1979,165
831,Carolina Ardohain,1978,236
832,Carolina Ferre,1974,370
833,Carolina Gynning,1978,265
834,Carolina de Moras,1981,142
835,Caroline Flack,1979,444
836,Caroline Manzo,1961,137
837,Caroline Quentin,1960,114
838,Caroline Rhea,1964,555
839,Caroline Tensen,1964,152
840,Carrie Ann Inaba,1968,486
841,Carrie Grant,1964,181
842,Carrie Keagan,1980,1765
843,Carrie Underwood,1983,131
844,Carson Daly,1973,3452
845,Carson Kressley,1969,396
846,Carsten Bang,1965,161
847,Carter Oosterhouse,1976,106
848,Casey Atwood,1980,164
849,Casey Neistat,1981,120
850,Casper Christensen,1968,319
851,Cat Cora,1967,172
852,Cat Deeley,1976,479
853,Catarina Furtado,1972,379
854,Catarina Morazzo,1982,125
855,Cate Blanchett,1969,247
856,Caterina Valente,1931,136
857,Catherine Ceylac,1954,1628
858,Catherine Deneuve,1943,186
859,Catherine Herridge,1964,256
860,Catriona Rowntree,1971,222
861,Catt Sadler,1975,802
862,Cauet,1972,243
863,Cayetana Guillén Cuervo,1969,1231
864,Cecilia Bolocco,1965,152
865,Cecilia Carrizo,1970,822
866,Cedric the Entertainer,1964,486
867,CeeLo Green,1975,158
868,Cem Özdemir,1965,102
869,Cem Özer,1959,212
870,Cendrine Dominguez,1962,129
871,Cenk Uygur,1970,136
872,Cesar Millan,1969,227
873,Chad Chaffin,1968,169
874,Chaka Khan,1953,119
875,Chanel West Coast,1988,436
876,Chanelle Hayes,1987,116
877,Channing Tatum,1980,134
878,Chantal Goya,1942,139
879,Chantal Janzen,1979,205
880,Chantal Ladesou,1948,116
881,Chantal Lauby,1948,136
882,Chantel Dubay,1968,602
883,Chantelle Houghton,1983,116
884,Charissa Thompson,1982,850
885,Charles Barkley,1963,281
